4213,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,5.0,15.0,80.0,60.0,80.0,130.0,40.0,120.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1
4214,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,11.0,19.0,56.0,114.0,60.0,80.0,124.0,136.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,4.0,18.0,85.0,77.0,105.0,75.0,70.0,94.0,1
4215,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,9.0,79.0,70.0,80.0,105.0,145.0,101.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,1
4216,9.0,13.0,90.0,75.0,85.0,92.0,92.0,60.0,3.0,13.0,50.0,107.0,107.0,65.0,105.0,86.0,3.0,9.0,70.0,60.0,60.0,70.0,105.0,125.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,6.0,21.0,90.0,80.0,80.0,110.0,100.0,95.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,1
4217,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,10.0,7.0,115.0,131.0,53.0,131.0,53.0,87.0,0.0,21.0,65.0,55.0,75.0,47.0,73.0,85.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,2.0,21.0,90.0,70.0,150.0,100.0,110.0,80.0,9.0,13.0,90.0,75.0,85.0,92.0,92.0,60.0,3.0,13.0,50.0,107.0,107.0,65.0,105.0,86.0,3.0,9.0,70.0,60.0,60.0,70.0,105.0,125.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,6.0,21.0,90.0,80.0,80.0,110.0,100.0,95.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,0
4218,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,16.0,8.0,110.0,120.0,90.0,80.0,80.0,30.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,0
4219,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,18.0,21.0,79.0,100.0,105.0,83.0,85.0,78.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,17.0,115.0,130.0,55.0,140.0,55.0,40.0,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,1
4220,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,16.0,95.0,85.0,65.0,95.0,125.0,55.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,7.0,115.0,131.0,53.0,131.0,53.0,87.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,5.0,21.0,144.0,60.0,60.0,120.0,40.0,50.0,6.0,7.0,80.0,70.0,70.0,120.0,110.0,80.0,15.0,7.0,68.0,65.0,115.0,125.0,65.0,80.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,0
4221,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,9.0,2.0,111.0,99.0,99.0,127.0,79.0,55.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1
4222,16.0,8.0,110.0,120.0,90.0,80.0,80.0,30.0,2.0,10.0,88.0,75.0,75.0,120.0,100.0,142.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,16.0,7.0,91.0,90.0,90.0,129.0,72.0,108.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,0
4223,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,15.0,21.0,75.0,130.0,130.0,75.0,75.0,95.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,6.0,9.0,90.0,90.0,85.0,100.0,125.0,90.0,1.0,16.0,86.0,88.0,75.0,92.0,68.0,73.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,7.0,7.0,82.0,74.0,64.0,115.0,75.0,90.0,0
4224,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,12.0,21.0,250.0,5.0,105.0,5.0,35.0,50.0,9.0,10.0,55.0,70.0,70.0,115.0,80.0,90.0,3.0,9.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,1.0,13.0,70.0,65.0,85.0,120.0,45.0,125.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,0
4225,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,0.0,5.0,77.0,90.0,75.0,70.0,145.0,43.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,1.0,9.0,60.0,42.0,42.0,85.0,85.0,91.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,0
4226,17.0,21.0,80.0,150.0,150.0,75.0,75.0,50.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,15.0,80.0,60.0,110.0,70.0,140.0,110.0,9.0,13.0,90.0,75.0,85.0,92.0,92.0,60.0,3.0,13.0,50.0,107.0,107.0,65.0,105.0,86.0,3.0,9.0,70.0,60.0,60.0,70.0,105.0,125.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,6.0,21.0,90.0,80.0,80.0,110.0,100.0,95.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,0
4227,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1
4228,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,17.0,16.0,67.0,116.0,116.0,89.0,79.0,33.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,7.0,18.0,98.0,105.0,85.0,87.0,53.0,67.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,0
4229,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,11.0,21.0,75.0,110.0,90.0,80.0,65.0,50.0,4.0,21.0,51.0,90.0,110.0,52.0,82.0,100.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,21.0,80.0,150.0,150.0,75.0,75.0,50.0,18.0,21.0,59.0,80.0,80.0,63.0,65.0,58.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1
4230,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,2.0,9.0,95.0,80.0,80.0,135.0,110.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,5.0,15.0,80.0,60.0,80.0,130.0,40.0,120.0,0
4231,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1
4232,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,21.0,65.0,57.0,85.0,95.0,100.0,93.0,2.0,13.0,115.0,92.0,86.0,145.0,75.0,87.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,4.0,9.0,74.0,70.0,80.0,115.0,135.0,106.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,0
4233,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,9.0,2.0,76.0,70.0,70.0,110.0,81.0,123.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,0.0,8.0,85.0,65.0,105.0,60.0,135.0,100.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,1
4234,6.0,10.0,104.0,100.0,75.0,75.0,110.0,66.0,17.0,16.0,80.0,130.0,90.0,135.0,95.0,70.0,12.0,21.0,85.0,90.0,95.0,80.0,105.0,60.0,18.0,9.0,95.0,79.0,100.0,125.0,60.0,81.0,5.0,5.0,154.0,108.0,68.0,140.0,50.0,50.0,9.0,2.0,76.0,70.0,70.0,110.0,81.0,123.0,1.0,9.0,90.0,90.0,125.0,85.0,100.0,90.0,3.0,21.0,60.0,55.0,80.0,90.0,90.0,110.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,1
4235,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,17.0,16.0,90.0,100.0,108.0,72.0,122.0,98.0,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,0
4236,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,16.0,85.0,100.0,80.0,60.0,125.0,75.0,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,7.0,70.0,75.0,75.0,105.0,50.0,105.0,15.0,6.0,57.0,95.0,103.0,90.0,136.0,29.0,10.0,14.0,113.0,120.0,65.0,70.0,135.0,52.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,9.0,2.0,76.0,70.0,70.0,110.0,81.0,123.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,1
4237,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,15.0,21.0,75.0,130.0,130.0,75.0,75.0,95.0,5.0,10.0,110.0,80.0,90.0,115.0,50.0,90.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,6.0,9.0,90.0,90.0,85.0,100.0,125.0,90.0,11.0,6.0,73.0,75.0,100.0,67.0,81.0,109.0,18.0,18.0,84.0,88.0,101.0,86.0,111.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,9.0,10.0,71.0,106.0,80.0,60.0,121.0,70.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,0
4238,6.0,21.0,70.0,140.0,70.0,85.0,85.0,20.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,18.0,16.0,95.0,110.0,80.0,75.0,100.0,30.0,15.0,14.0,70.0,65.0,105.0,55.0,95.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,14.0,130.0,105.0,80.0,140.0,45.0,50.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,0
4239,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,18.0,6.0,80.0,74.0,116.0,74.0,126.0,60.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,11.0,21.0,100.0,130.0,110.0,145.0,65.0,30.0,1
4240,9.0,13.0,90.0,75.0,85.0,92.0,92.0,60.0,3.0,13.0,50.0,107.0,107.0,65.0,105.0,86.0,3.0,9.0,70.0,60.0,60.0,70.0,105.0,125.0,2.0,12.0,108.0,95.0,85.0,130.0,80.0,102.0,6.0,21.0,90.0,80.0,80.0,110.0,100.0,95.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,16.0,2.0,100.0,110.0,100.0,134.0,95.0,61.0,2.0,9.0,95.0,80.0,80.0,135.0,110.0,100.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,18.0,91.0,106.0,106.0,90.0,130.0,77.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,0
4241,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,1.0,6.0,95.0,65.0,75.0,120.0,95.0,60.0,15.0,21.0,120.0,120.0,130.0,70.0,75.0,85.0,1.0,12.0,155.0,125.0,80.0,110.0,55.0,45.0,5.0,9.0,90.0,90.0,90.0,125.0,85.0,100.0,6.0,4.0,105.0,121.0,93.0,115.0,65.0,91.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1
4242,10.0,9.0,89.0,90.0,80.0,145.0,105.0,91.0,4.0,21.0,70.0,48.0,65.0,45.0,60.0,35.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,18.0,21.0,100.0,115.0,115.0,75.0,90.0,85.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,6.0,17.0,95.0,80.0,80.0,115.0,95.0,90.0,18.0,12.0,111.0,68.0,82.0,83.0,92.0,39.0,9.0,2.0,76.0,70.0,70.0,110.0,81.0,123.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,12.0,16.0,120.0,70.0,70.0,90.0,110.0,60.0,0
4243,9.0,6.0,60.0,85.0,75.0,67.0,77.0,116.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,1.0,18.0,100.0,120.0,85.0,135.0,60.0,50.0,12.0,16.0,90.0,80.0,110.0,60.0,90.0,60.0,18.0,21.0,71.0,88.0,89.0,73.0,120.0,59.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,3.0,4.0,125.0,91.0,89.0,73.0,137.0,75.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,0
4244,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,8.0,80.0,84.0,96.0,120.0,60.0,110.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,15.0,114.0,70.0,80.0,85.0,85.0,30.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,0
4245,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,17.0,4.0,90.0,130.0,65.0,105.0,125.0,85.0,9.0,21.0,80.0,84.0,96.0,120.0,60.0,110.0,6.0,21.0,115.0,85.0,75.0,115.0,90.0,100.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,18.0,9.0,60.0,100.0,70.0,50.0,85.0,65.0,1.0,13.0,80.0,80.0,65.0,120.0,90.0,135.0,0
4246,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,6.0,2.0,95.0,90.0,90.0,115.0,80.0,60.0,10.0,9.0,89.0,90.0,80.0,125.0,115.0,101.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,9.0,19.0,80.0,84.0,96.0,120.0,60.0,110.0,16.0,15.0,83.0,90.0,81.0,55.0,130.0,86.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,1
4247,1.0,8.0,55.0,80.0,120.0,80.0,135.0,100.0,7.0,21.0,79.0,70.0,80.0,115.0,125.0,111.0,6.0,21.0,73.0,75.0,100.0,76.0,81.0,100.0,15.0,9.0,90.0,85.0,100.0,85.0,125.0,95.0,15.0,14.0,60.0,55.0,95.0,65.0,105.0,95.0,9.0,19.0,99.0,91.0,83.0,83.0,125.0,109.0,2.0,2.0,105.0,71.0,101.0,139.0,55.0,119.0,5.0,3.0,100.0,100.0,60.0,130.0,63.0,97.0,9.0,21.0,100.0,90.0,70.0,125.0,60.0,85.0,2.0,9.0,91.0,95.0,100.0,134.0,100.0,80.0,8.0,6.0,55.0,55.0,135.0,55.0,135.0,135.0,17.0,10.0,87.0,95.0,91.0,60.0,133.0,84.0,1
